
robotV3: Command not recognized.


robotV3 >> log 100 100


robotV3 >> a,b
650109,487286
650392,487634
650625,487756
650827,487896
651001,488027
651155,488171
651328,488239
651480,488335
651607,488444
651760,488549
651893,488561
652018,488566
2040,488578
1873,488583
1763,488601
1682,488686
1621,1497
1572,1234
1524,1159
1490,1098
1457,1052
1426,912
1399,926
1381,871
1361,840
1345,814
1329,878
1315,916
1303,973
1293,1044
1281,1100
1266,1036
1263,950
1254,869
1247,828
1240,810
1234,802
1229,867
1222,821
1217,786
1216,713
1208,691
1203,686
1202,713
1196,681
1192,672
1188,670
1187,713
1182,740
1179,796
1177,862
1174,867
1169,823
1170,812
1168,821
1164,820
1164,838
1163,844
1160,804
1158,754
1158,731
1155,669
1155,619
1154,627
1152,652
1151,625
1149,617
1148,615
1148,645
1146,622
1146,636
1145,697
1143,738
1143,708
1144,731
1141,780
1141,827
1147,853
1140,858
1139,796
1139,739
1139,720
1141,728
1137,723
1137,692
1140,716
1135,722
1137,716
1138,686
1129,710
1135,722
1135,713
1135,683
1134,660
1131,638
1134,633
1134,664
1131,721
1134,657
1133,645
1131,643
1132,641
1132,640
1132,642
1131,639
1131,643
1131,623
1131,569
1135,547
1130,600
1129,628
1132,677
1130,648
1130,580
1131,628
1131,641
1131,641
1131,639
1130,640
1130,637
1125,636
1131,621
1131,580
1128,579
1132,580
1131,574
1131,601
1131,579
1130,630
1134,687
1130,655
1130,606
1130,580
1130,546
1131,515
1131,497
1129,481
1130,446
1130,493
1130,548
1130,571
1126,567
1130,572
1130,599
1130,570
1130,564
1130,607
1129,655
1130,666
1130,650
1130,625
1130,595
1131,629
1131,680
1131,687
1131,660
1130,681
1130,680
1130,620
1131,569
1131,599
1131,573
1132,562
1133,567
1132,609
1133,634
1133,680
1134,734
1133,744
1133,702
1133,648
1133,620
1139,571
1134,576
1139,632
1132,683
1133,656
1132,679
1132,681
1131,621
1133,625
1133,626
1133,622
1134,623
1127,623
1132,633
1126,683
1133,741
1135,795
1133,772
1133,768
1133,771
1132,796
1132,776
1132,775
1132,826
1132,768
1132,799
1132,777
1132,765
1130,770
1132,799
1132,773
1132,770
1131,769
1131,798
1131,771
1131,771
1139,770
1132,796
1132,775
1132,774
1136,831
1134,830
1132,830
1131,829
1132,830
1132,830
1138,831
1132,826
1125,831
1137,831
1131,831
1131,828
1127,832
1130,832
1137,832
1132,832
1132,832
1138,832
1127,832
1132,833
1132,833
1126,833
1131,833
1131,833
1131,833
1131,833
1126,827
1132,774
1132,773
1126,775
1130,801
1131,781
1131,772
1132,775
1132,805
1132,783
1133,771
1132,777
1133,806
1132,780
1132,773
1132,777
1132,812
1132,838
1132,836
1131,836
1134,836
1137,836
1132,836
1132,835
1131,835
1131,835
1131,835
1132,835
1138,834
1132,834
1132,834
1133,834
1131,834
1129,833
1135,833
1134,833
1137,833
1133,832
1133,832
1134,832
1129,832
1134,832
1133,832
1134,831
1136,831
1132,831
1131,831
1133,831
1130,831
1133,831
1134,831
1134,831
1132,830
1133,830
1134,830
1133,830
1133,830
1135,830
1135,830
1134,829
1135,829
1136,829
1135,829
1135,829
1135,829
1135,816
1135,763
1135,712
1135,658
1135,676
1134,683
1135,681
1135,653
1135,677
1136,686
1136,682
1136,654
1136,676
1138,685
1136,680
1138,651
1135,688
1135,746
1137,795
1136,815
1136,769
1135,714
1135,709
1135,737
1135,743
1133,713
1136,707
1134,735
1137,688
1141,682
1136,654
1138,677
1138,687
1138,681
1138,651
1138,663
1138,663
1138,671
1138,681
1138,679
1138,644
1135,617
1138,571
1138,518
1138,560
1139,562
1139,591
1139,572
1140,559
1139,561
1139,537
1138,558
1139,583
1139,622
1139,624
1140,622
1139,631
1140,660
1139,660
1139,660
1139,619
1139,620
1140,621
1140,619
1141,623
1141,626
1141,680
1141,654
1141,678
1140,678
1140,619
1140,626
1141,622
1143,641
1141,699
1140,752
1139,776
1139,754
1139,699
1139,673
1142,620
1141,623
1140,624
1141,622
1140,626
1138,634
1140,688
1140,657
1141,680
1140,690
1140,685
1140,658
1138,680
1139,705
1140,758
1139,782
1139,817
1139,770
1140,773
1140,802
1141,775
1140,772
1141,774
1140,803
1140,779
1140,756
1140,709
1140,684
1140,690
1141,690
1140,658
1139,681
1138,707
1139,749
1139,715
1140,689
1140,669
1140,621
1141,565
1141,563
1140,592
1140,575
1140,567
1140,568
1140,514
1141,501
1143,537
1141,542
1141,511
1140,502
1140,478
1140,504
1140,554
1141,574
1141,625
1142,630
1142,626
1142,634
1140,684
1141,742
1142,797
1143,764
1143,711
1144,659
1144,681
1143,692
1143,746
1142,719
1142,712
1142,744
1142,748
1143,717
1142,711
1142,746
1142,749
1142,715
1142,711
1142,757
1143,806
1144,821
1144,771
1144,715
1144,714
1143,741
1144,746
1143,718
1144,711
1143,740
1143,750
1144,716
1143,710
1143,745
1142,748
1142,713
1142,710
1143,753
1143,808
1143,834
1144,833
1144,834
1144,834
1144,833
1147,834
1144,833
1145,834
1145,833
1145,834
1145,834
1145,799
1145,775
1144,748
1144,714
1145,711
1145,743
1143,744
1146,714
1145,714
Stop

